,raga_label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
579,Raag_Kedar,220.63630333126076,5.401037765152517,213.73870849609375,2.0,0.20255147717099373,0.18173679498657117,0.02820053715308863,0.1085496866606983,0.03267681289167413,0.05416293643688451,0.14167412712623098,0.012533572068039392,0.01991942703670546,0.023500447627573858,0.03491495076096687,0.15957923008057295,6.80903930604298,6.70073110954781,4.844187086458591,6.186208623900494,4.990432586778736,5.493061443340548,6.452048954437226,4.04305126783455,4.499809670330265,4.663439094112067,5.056245805348308,6.570882962339584,5638.0,8.637462023807181,4468.0,8.404919948933452,0.7924796026959915,1170.0,7.065613363597717,2220.012950251355,55.0,5.0,0.022931130593422184,4.485194258036152,0.013520448835721129,14.215092136583275,49.141029612594004,23.4036473290222,22.90704594020101,0.30335284725918044,0.31062621962036546,0.38602093312045416,23.152405193273598,155.0,7.148387096774194,21.0,0.1965235899255055,969.0,4.57172342621259,57.0,0.7857396239801347,0.0,0.0,0.0037253858435337944,0.0,0.0,0.0003547986517651233,0.010289160901188575,0.011530956182366508,0.0,0.0,0.0,0.0,0.0,0.0
580,Raag_Kedar,231.07110375969845,5.447043806433219,210.06678771972656,2.0,0.21227238712895985,0.04589673235220753,0.09254178099276628,0.052132701421800945,0.056622599151908204,0.13868795210775756,0.023447243701671238,0.028186580194562234,0.018957345971563982,0.04115739585931654,0.13070591169867798,0.1593913694188077,6.747586526829315,5.220355825078325,5.918893854273146,5.3471075307174685,5.429345628954441,6.322565239927284,4.553876891600541,4.736198448394496,4.343805421853684,5.111987788356544,6.263398262591624,6.461468176353717,5368.0,8.58839695042257,4009.0,8.296546520300614,0.7468330849478391,1359.0,7.215239978730097,2230.0129023595296,55.0,85.0,0.022647434532680435,4.587205850791385,0.011777268298805417,17.89278347381669,47.39565957126648,26.63011369775904,25.063239973103972,0.3383640767654183,0.354387926215763,0.3072479970188187,25.828555380305048,96.0,7.21875,23.0,0.1290983606557377,834.0,5.458033573141487,52.0,0.8479880774962743,0.0,0.0001863238308179616,0.0072666294019005035,0.0,0.0,0.0,0.012856344326439352,0.013601639649711198,0.0,0.0,0.0,0.0,0.0,0.0
581,Raag_Kedar,306.66641795877985,5.729016137466419,220.0017852783203,2.0,0.27056389032591827,0.00594930160372478,0.01215726849456803,0.005173305742369374,0.0470770822555613,0.08846352819451629,0.12234868080703569,0.25426797723745476,0.03310915675116399,0.07708225556130367,0.03828246249353337,0.04552509053285049,6.953684210870537,3.1780538303479458,3.8712010109078907,3.044522437723423,5.209486152841421,5.83773044716594,6.161207321695077,6.891625897052253,4.859812404361672,5.700443573390686,5.003946305945459,5.176149732573829,4910.0,8.499232866039245,3866.0,8.260234291607297,0.7873727087576374,1044.0,6.951772164398911,2250.013277693555,55.0,575.0,0.03043351760256037,4.384196265382674,0.016077595733976782,14.487761653969136,54.27334373541955,25.890263536346662,24.864636714538783,0.27806070482786716,0.2931350580566307,0.42880423711550214,25.363916533286194,126.0,9.626984126984127,84.0,0.24704684317718942,790.0,4.549367088607595,52.0,0.7319755600814664,0.0,0.0,0.006111224281931147,0.00020370747606437156,0.00020370747606437156,0.0,0.005092686901609289,0.005703809329802404,0.0,0.0,0.0,0.0,0.0,0.0
582,Raag_Kedar,231.07110375969845,5.447043806433219,216.22225952148438,2.0,0.3224186858764462,0.02008295132067234,0.03121589172669723,0.0275049115913556,0.026631739794804626,0.24208688059375683,0.0032743942370661427,0.008950010914647456,0.012660991049989086,0.04977079240340537,0.10216110019646366,0.15324165029469547,7.298445101508147,4.532599493153256,4.969813299576001,4.844187086458591,4.812184355372417,7.01211529430638,2.772588722239781,3.7376696182833684,4.07753744390572,5.43372200355424,6.150602768446279,6.555356891810665,5566.0,8.624611588183507,4581.0,8.42989086301344,0.8230326985267696,985.0,6.893656354602635,2160.0127598869394,55.0,85.0,0.03790873158462092,4.2533834249974625,0.019041340590278618,12.934490414666222,54.00455117383615,24.292537978980505,23.035739330164873,0.2691823899371069,0.2776280323450135,0.4531895777178796,23.654432848379074,167.0,8.970059880239521,84.0,0.2691340280273087,937.0,4.247598719316969,37.0,0.7150556952928494,0.0,0.0,0.0025157232704402514,0.00017969451931716083,0.0,0.00017969451931716083,0.012758310871518418,0.013477088948787063,0.0,0.0,0.0,0.0,0.0,0.0
583,Raag_Kedar,231.07110375969845,5.447043806433219,204.08656311035156,2.0,0.2288698955365622,0.033713200379867046,0.04368471035137702,0.029439696106362774,0.04249762583095917,0.19753086419753085,0.011633428300094967,0.024216524216524215,0.0251661918328585,0.07264957264957266,0.15859449192782527,0.13200379867046533,6.872128101338986,4.962844630259907,5.220355825078325,4.8283137373023015,5.19295685089021,6.725033642166843,3.912023005428146,4.634728988229636,4.672828834461906,5.726847747587197,6.505784060128229,6.322565239927284,5435.0,8.600798775271034,4212.0,8.345930261979017,0.7749770009199632,1223.0,7.1098794630722715,2850.016745709587,55.0,85.0,0.025338415034827182,4.485852455327466,0.013702278020814286,17.856197306793973,60.520540753871416,26.45298720919795,26.33733382320498,0.34136915715863086,0.33511225616488777,0.3235185866764814,26.395695365919057,103.0,7.902912621359223,34.0,0.14977000919963201,807.0,5.555142503097893,37.0,0.8248390064397424,0.0001840264998159735,0.0,0.005336768494663232,0.000368052999631947,0.0001840264998159735,0.0,0.013065881486934118,0.013801987486198012,0.0,0.0,0.0,0.0,0.0,0.00018406037180195104
584,Raag_Kedar,154.22145922275237,5.044852866378791,201.742431640625,2.0,0.4272287097692965,0.01452577613215608,0.05297636001139277,0.02534890344631159,0.04614070065508402,0.08829393335232127,0.07889490173739676,0.16405582455140985,0.013671318712617488,0.03617203076046711,0.013671318712617488,0.03902022215892908,7.313886831633462,3.9512437185814275,5.231108616854587,4.499809670330265,5.093750200806762,5.739792912179234,5.627621113690637,6.3578422665081,3.8918202981106265,4.852030263919617,3.8918202981106265,4.927253685157205,4257.0,8.356554845453426,3511.0,8.163940954755008,0.8247592201080574,746.0,6.616065185132817,2040.011948516733,55.0,585.0,0.05033725963958522,4.312939106739201,0.02077195733062131,15.425371928707465,57.6565648256894,25.077425952330227,27.302790909756297,0.30404135338345867,0.2857142857142857,0.41024436090225563,26.15553104724262,123.0,7.853658536585366,28.0,0.22692036645525018,723.0,4.4716459197787,48.0,0.7594550152689687,0.00023496240601503758,0.0,0.005169172932330827,0.0,0.00023496240601503758,0.00046992481203007516,0.024201127819548873,0.023966165413533833,0.0,0.0,0.0,0.0,0.0,0.0
585,Raag_Kedar,155.11485504742816,5.050591986654267,154.66844177246094,2.0,0.7006692822524809,0.0073851834756519736,0.06738979921532426,0.010846988229863836,0.011308562197092083,0.03369489960766213,0.028617585968151397,0.09600738518347565,0.0018462958689129934,0.01938610662358643,0.009923840295407339,0.012924071082390954,8.01862546504575,3.4965075614664802,5.680172609017068,3.8712010109078907,3.912023005428146,4.990432586778736,4.8283137373023015,6.0330862217988015,2.1972245773362196,4.442651256490317,3.784189633918261,4.04305126783455,4680.0,8.45126704130007,4333.0,8.374246182096304,0.9258547008547009,347.0,5.8522024797744745,2840.016657135798,55.0,595.0,0.09267399267399266,3.557408379683204,0.05453203525547848,12.95370067155367,75.2133611868814,29.882992615075498,30.282725534169842,0.21885018166274844,0.21179739260525754,0.569352425731994,30.079585827394354,198.0,9.515151515151516,43.0,0.4025641025641026,849.0,3.3733804475853946,30.0,0.611965811965812,0.0,0.0,0.0017097670442402222,0.0,0.00021372088053002778,0.0,0.035905107929044666,0.036546270570634753,0.0,0.0,0.0,0.0,0.0,0.0
586,Raag_Kedar,155.11485504742816,5.050591986654267,216.22225952148438,2.0,0.3947834894910104,0.014687262598126107,0.26513041276272475,0.005317801975183591,0.014940491263611041,0.06153456571283869,0.0369713851608002,0.07419599898708534,0.01215497594327678,0.04583438845277285,0.02025829323879463,0.05419093441377564,7.352441100243583,4.07753744390572,6.954638864880987,3.091042453358316,4.0943445622221,5.497168225293202,4.990432586778736,5.683579767338681,3.8918202981106265,5.204006687076795,4.394449154672439,5.3706380281276624,4565.0,8.42639282708974,3949.0,8.281470857895167,0.8650602409638555,616.0,6.424869023905388,2840.016657135798,55.0,595.0,0.048787357221092176,4.17885235149333,0.023581276684341436,12.736710318052877,59.75745119575903,25.705674368525216,26.741106255437373,0.25,0.23597721297107802,0.514022787028922,26.208451709464978,176.0,9.903409090909092,93.0,0.38181818181818183,686.0,4.233236151603498,36.0,0.636144578313253,0.0,0.0,0.0037248028045574057,0.0,0.0,0.00021910604732690623,0.020595968448729185,0.021034180543382998,0.0,0.0,0.0,0.0,0.0,0.0
587,Raag_Kedar,310.2297100948563,5.740531257203797,222.55809020996094,2.0,0.25083526085839114,0.01953225391930095,0.13132870727319454,0.016962220508866616,0.045746594705731176,0.1716782318170136,0.060652788486250324,0.12516062708815215,0.024929324081213056,0.06630686198920586,0.02672834746851709,0.06013878180416345,6.884486652042782,4.343805421853684,6.238324625039508,4.204692619390966,5.187385805840755,6.505784060128229,5.4680601411351315,6.1903154058531475,4.584967478670572,5.556828061699537,4.653960350157523,5.459585514144159,4914.0,8.500047032581268,3891.0,8.266678443305896,0.7918192918192918,1023.0,6.931471805599453,2070.011996048959,55.0,595.0,0.028373742659456944,4.5451683577887145,0.012970056980090787,14.372157882514577,34.47184045657704,21.870497878204116,23.16010869921227,0.3297374313047018,0.3091797272542235,0.3610828414410747,22.49455612513352,123.0,7.934959349593496,54.0,0.1986161986161986,733.0,5.282401091405184,46.0,0.787952787952788,0.0,0.0002035416242621616,0.006513331976389172,0.0006106248727864848,0.0,0.0002035416242621616,0.01628332994097293,0.015469163443924282,0.0,0.0,0.0,0.0,0.0,0.0
588,Raag_Kedar,229.74023213403103,5.441292541540204,223.8473663330078,2.0,0.17846297594020089,0.032001868722261156,0.10394767577668769,0.028264424199953283,0.060266292922214436,0.13711749591217004,0.022891847699135714,0.10161177295024527,0.018220042046250877,0.015884139219808455,0.14272366269563186,0.15860780191544033,6.639875833826536,4.927253685157205,6.100318952020064,4.804021044733257,5.556828061699537,6.376726947898627,4.59511985013459,6.077642243349034,4.3694478524670215,4.23410650459726,6.416732282512326,6.522092798170152,5734.0,8.65434302956347,4281.0,8.362175469149628,0.7465992326473666,1453.0,7.282073658093465,1880.0109734653352,55.0,75.0,0.019034331556131347,4.550857475405685,0.012137269625730737,10.083785355723059,23.66969123828763,17.515254989828687,16.98599924273969,0.28780743066457354,0.29687772544915403,0.41531484388627243,17.24652191060868,173.0,7.53757225433526,54.0,0.22741541681199862,981.0,4.416921508664628,46.0,0.7556679455877223,0.0,0.0,0.005407291121576836,0.0,0.0,0.0,0.009070294784580499,0.009070294784580499,0.0,0.0,0.0,0.0,0.0,0.0
589,Raag_Kedar,231.07110375969845,5.447043806433219,220.0017852783203,2.0,0.26813880126182965,0.04371338440739072,0.12145110410094637,0.04506534474988734,0.06038756196484903,0.16809373591707977,0.013068949977467327,0.013744930148715638,0.006309148264984227,0.02861649391617846,0.09193330328977016,0.1394772420009013,7.0825485693553,5.272999558563747,6.29156913955832,5.303304908059076,5.594711379601839,6.616065185132817,4.07753744390572,4.127134385045092,3.367295829986474,4.852030263919617,6.013715156042802,6.429719478039138,5777.0,8.661812881026181,4438.0,8.398184404834035,0.7682187986844383,1339.0,7.200424892944957,1710.0099184619862,55.0,85.0,0.029427038255149727,4.473025445029854,0.013732959275377639,14.833884259734191,37.8243753680441,22.81197657592901,21.551067309968065,0.3275623268698061,0.3415858725761773,0.33085180055401664,22.168309310278055,113.0,7.053097345132743,32.0,0.13796087934914317,944.0,5.094279661016949,53.0,0.8324389821706768,0.00017313019390581717,0.00017313019390581717,0.006059556786703601,0.0,0.0,0.00017313019390581717,0.015408587257617729,0.015235457063711912,0.0,0.0,0.0,0.0,0.0,0.0
590,Raag_Kedar,155.11485504742816,5.050591986654267,207.65396118164062,2.0,0.19330143540669856,0.012057416267942584,0.11157894736842106,0.014545454545454545,0.03712918660287081,0.1735885167464115,0.11866028708133972,0.1448803827751196,0.028516746411483253,0.08574162679425837,0.02985645933014354,0.05014354066985646,6.918695219020472,4.1588830833596715,6.369900982828227,4.343805421853684,5.272999558563747,6.811244378601294,6.431331081933479,6.630683385642372,5.0106352940962555,6.1070228877422545,5.056245805348308,5.572154032177765,6543.0,8.786303878282583,5225.0,8.561401446080557,0.7985633501451933,1318.0,7.1846291527173145,1740.0101320664317,55.0,595.0,0.022051920263749702,4.565253520951764,0.01215575957755713,13.225391176890714,37.34425034845174,22.32063082164364,21.133845271327505,0.29379394680525833,0.31549984714154694,0.3907062060531947,21.706098614957114,189.0,7.1005291005291005,37.0,0.20510469203729176,1130.0,4.527433628318584,40.0,0.7819043252330735,0.0,0.0,0.005350045857535922,0.0001528584530724549,0.0003057169061449098,0.0001528584530724549,0.012228676245796393,0.011922959339651483,0.0,0.0,0.0,0.0,0.0,0.0
591,Raag_Kedar,175.11915000520904,5.171160754650657,175.6268310546875,3.0,0.2962962962962963,0.006385696040868455,0.017028522775649212,0.17922520221370797,0.04895700297999148,0.05491698595146871,0.01319710515112814,0.04044274159216688,0.01489995742869306,0.06726266496381439,0.24946785866326096,0.011919965942954448,6.546785410760524,2.772588722239781,3.713572066704308,6.045005314036012,4.7535901911063645,4.867534450455582,3.4657359027997265,4.564348191467836,3.58351893845611,5.0689042022202315,6.375024819828097,3.367295829986474,2836.0,7.950502434808851,2349.0,7.762170607138205,0.8282792665726375,487.0,6.1903154058531475,1700.0099628278044,55.0,805.0,0.035059439854926454,4.317207555410539,0.018004439785705775,7.978883212530693,28.57600376779815,17.125668694684567,15.96054646940398,0.23315696649029982,0.24973544973544973,0.5171075837742505,16.523107310098254,122.0,7.860655737704918,37.0,0.3381523272214386,526.0,3.602661596958175,33.0,0.668194640338505,0.0,0.0,0.0028218694885361554,0.0,0.0,0.0003527336860670194,0.011287477954144622,0.011287477954144622,0.0,0.0,0.0,0.0,0.0,0.0
592,Raag_Bhoopali,123.11474203909111,4.821206476767735,122.76025390625,2.0,0.6389850057670127,0.03460207612456748,0.032064590542099196,0.2643598615916955,0.0011534025374855825,0.0002306805074971165,0.0002306805074971165,0.00392156862745098,0.0029988465974625142,0.008073817762399077,0.006459054209919262,0.006920415224913495,7.9269635448629785,5.017279836814924,4.941642422609304,7.044905117129371,1.791759469228055,0.6931471805599453,0.6931471805599453,2.8903717578961645,2.639057329615259,3.58351893845611,3.367295829986474,3.4339872044851463,4806.0,8.47782846789396,4335.0,8.374707543119483,0.9019975031210986,471.0,6.156978985585555,1060.0062200859845,55.0,195.0,0.0823375542476666,3.44228655749508,0.047397528350644064,3.6295711392884993,11.018889672893588,12.231700922318682,12.110406994868436,0.1473465140478668,0.15088449531737774,0.7017689906347555,12.170334490077625,322.0,8.403726708074535,40.0,0.5630461922596754,896.0,2.599330357142857,25.0,0.48460258010819807,0.0,0.0,0.0,0.0,0.0,0.0,0.01893860561914672,0.019146722164412072,0.0,0.0,0.0,0.0,0.0,0.0
593,Raag_Bhoopali,145.5656738246432,4.9874736134996445,145.14669799804688,2.0,0.8035543665201605,0.003630804509841391,0.0021020447162239633,0.0021020447162239633,0.0,0.0,0.0,0.0,0.00038218994840435696,0.11656793426332887,0.03477928530479649,0.036881330021020446,8.344267356262645,2.995732273553991,2.4849066497880004,2.4849066497880004,0.0,0.0,0.0,0.0,1.0986122886681096,6.415096959171596,5.209486152841421,5.267858159063328,5580.0,8.627123250788433,5233.0,8.562931083090092,0.9378136200716846,347.0,5.8522024797744745,660.0039670353749,55.0,485.0,0.10765488991295444,3.01934343329176,0.07400296365511172,2.3212168471539316,5.582978156738754,11.057250926677641,10.895580440429164,0.10342355260799427,0.10808388600107546,0.7884925613909303,10.974634568026936,368.0,10.703804347826088,56.0,0.7059139784946237,821.0,2.4372716199756397,25.0,0.3586021505376344,0.0,0.0,0.0,0.0,0.0,0.0,0.009679153970245564,0.009679153970245564,0.0,0.0,0.0,0.0,0.0,0.0
594,Raag_Bhoopali,146.40892719461178,4.993210542335206,145.98751831054688,2.0,0.8535779816513761,0.0047706422018348625,0.0047706422018348625,0.010642201834862385,0.0014678899082568807,0.0,0.0,0.0,0.0,0.06935779816513761,0.033761467889908255,0.02165137614678899,7.752335163302292,2.639057329615259,2.639057329615259,3.4011973816621555,1.6094379124341003,0.0,0.0,0.0,0.0,5.247024072160486,4.532599493153256,4.0943445622221,2883.0,7.96693349840484,2725.0,7.9105906122564775,0.9451959764134582,158.0,5.0689042022202315,740.0044447163734,55.0,495.0,0.1152569248302859,2.9278158048095335,0.08353843482304478,2.824442175545601,12.702222392146538,14.119791613734845,12.906317286317892,0.09854267869535045,0.11103400416377515,0.7904233171408744,13.47689130781858,186.0,11.403225806451612,56.0,0.7356919875130072,390.0,2.5487179487179485,22.0,0.3447797433229275,0.0,0.0,0.0,0.0,0.0,0.0,0.029493407356002775,0.03018736988202637,0.0,0.0,0.0,0.0,0.0,0.0
595,Raag_Bhoopali,145.5656738246432,4.9874736134996445,145.14669799804688,2.0,0.7893598615916955,0.011678200692041523,0.009083044982698962,0.014273356401384083,0.0021626297577854673,0.0,0.0,0.0,0.0,0.08607266435986159,0.039792387543252594,0.04757785467128028,7.509883061154913,3.332204510175204,3.091042453358316,3.5263605246161616,1.791759469228055,0.0,0.0,0.0,0.0,5.298317366548036,4.532599493153256,4.709530201312334,2557.0,7.846980982138788,2312.0,7.746300662231439,0.9041845913179507,245.0,5.5053315359323625,1490.0086752397394,55.0,485.0,0.10196100340801162,3.222776592835152,0.06564161825252589,5.203471383559936,35.0688843536497,16.83553526123949,15.287440064803674,0.15453834115805948,0.17018779342723006,0.6752738654147105,16.02418416431228,150.0,9.013333333333334,27.0,0.5287446226046147,459.0,2.8082788671023966,23.0,0.5041063746578021,0.0003912363067292645,0.0,0.0,0.0,0.0,0.0,0.018388106416275432,0.018779342723004695,0.0,0.0,0.0,0.0,0.0,0.0
596,Raag_Bhoopali,145.5656738246432,4.9874736134996445,145.98751831054688,2.0,0.48530842576376726,0.008172796263864565,0.31484724654602064,0.017123954076668613,0.0846468184471687,0.0,0.0,0.0,0.0015567230978789648,0.040474800544853085,0.017318544463903483,0.030550690795874684,7.822044008185619,3.7612001156935624,7.389563953677635,4.48863636973214,6.077642243349034,0.0,0.0,0.0,2.1972245773362196,5.342334251964811,4.499809670330265,5.062595033026967,5673.0,8.643649615368796,5139.0,8.544808358449211,0.9058699101004759,534.0,6.282266746896006,800.0045542564476,55.0,485.0,0.06280375714537534,3.660727106933691,0.037279324611593216,3.38153923046417,8.809405119190677,11.519489255998671,11.604992761543087,0.1496826516220028,0.1428067700987306,0.7075105782792666,11.561235994691243,379.0,8.572559366754618,45.0,0.5727128503437334,1045.0,2.5875598086124403,27.0,0.47664375110170987,0.0,0.0,0.0,0.0,0.0,0.0,0.011459802538787024,0.0116361071932299,0.0,0.0,0.0,0.0,0.0,0.0
597,Raag_Bhoopali,165.29046734856905,5.113736062538889,163.86557006835938,3.0,0.46962706651287967,0.0265282583621684,0.37293348712033836,0.0007689350249903883,0.0009611687812379854,0.0036524413687043446,0.0038446751249519417,0.01441753171856978,0.011341791618608228,0.03479430988081507,0.04690503652441369,0.014225297962322183,7.8013913202914855,4.9344739331306915,7.57095858316901,1.6094379124341003,1.791759469228055,2.995732273553991,3.044522437723423,4.330733340286331,4.0943445622221,5.204006687076795,5.501258210544727,4.31748811353631,5720.0,8.651898894268529,5202.0,8.556990661290303,0.9094405594405595,518.0,6.251903883165888,2400.0139131379865,55.0,705.0,0.06101398601398603,3.659340217535901,0.038093583489437643,5.322634320896579,31.809855356999265,13.727502532214679,14.686666225181943,0.19374016436439936,0.18132540653960483,0.6249344290959958,14.191210107789063,319.0,8.225705329153605,33.0,0.45874125874125876,1098.0,2.953551912568306,32.0,0.566958041958042,0.0,0.0,0.00017485574401119076,0.0,0.0,0.0,0.01818499737716384,0.01835985312117503,0.0,0.0,0.0,0.0,0.0,0.0
598,Raag_Bhoopali,165.29046734856905,5.113736062538889,150.26531982421875,3.0,0.39376934984520123,0.019156346749226005,0.3142414860681115,0.0,0.009287925696594427,0.04702012383900929,0.003869969040247678,0.04992260061919505,0.015286377708978328,0.04121517027863777,0.09210526315789473,0.014125386996904025,7.618742377670413,4.605170185988092,7.393263094763838,0.0,3.8918202981106265,5.497168225293202,3.044522437723423,5.556828061699537,4.382026634673881,5.365976015021851,6.1675164908883415,4.304065093204169,5908.0,8.684231891345675,5168.0,8.550434525196039,0.8747461069735951,740.0,6.608000625296087,2270.013133416157,55.0,705.0,0.04920688654608762,4.052476936936929,0.02620403849683372,5.5713837989171795,31.32465318192449,13.18008169279871,14.116188115757895,0.21347553749788387,0.19536143558489927,0.5911630269172169,13.627397142941524,284.0,8.035211267605634,41.0,0.3862559241706161,1220.0,2.9795081967213113,25.0,0.6152674339878131,0.0,0.0,0.0006771626883358727,0.0,0.0,0.0,0.014389707127137295,0.014558997799221263,0.0,0.0,0.0,0.0,0.0,0.0
599,Raag_Bhoopali,184.46368926501728,5.222859117684834,147.68382263183594,3.0,0.4590001975894092,0.0019758940920766646,0.007310808140683659,0.045050385299347954,0.006915629322268326,0.06915629322268327,0.018375815056312982,0.032404663110057304,0.10709345979055522,0.014226437462951986,0.21715076071922546,0.02133965619442798,7.751045117971802,2.3978952727983707,3.6375861597263857,5.43372200355424,3.58351893845611,5.860786223465865,4.543294782270004,5.10594547390058,6.297109319933935,4.290459441148391,7.003065458786462,4.6913478822291435,5987.0,8.69751274553952,5061.0,8.529516941105069,0.8453315516953399,926.0,6.831953565565855,2290.013347382327,55.0,895.0,0.05542962132238898,4.103699359858602,0.026059067298920997,5.942229479728851,24.546475274922976,13.984324966833473,14.903843479312455,0.21216171065820247,0.19963247577681256,0.5882058135649849,14.430095604728962,296.0,8.587837837837839,38.0,0.4245866043093369,1115.0,3.210762331838565,29.0,0.5979622515450141,0.0,0.0,0.001670564650851988,0.0,0.0,0.0,0.010858670230537921,0.010691613765452723,0.0,0.0,0.0,0.0,0.0,0.0
600,Raag_Bhoopali,218.10207924178567,5.389537736477823,182.87362670898438,2.0,0.395694417984378,0.003619737092779577,0.018670222899599923,0.005334349399885693,0.012573823585444847,0.04419889502762431,0.006286911792722423,0.11221184987616689,0.01828919794246523,0.3457801485997333,0.017336635549628502,0.020003810249571347,7.639161171659173,2.995732273553991,4.59511985013459,3.367295829986474,4.204692619390966,5.4510384535657,3.5263605246161616,6.380122536899765,4.574710978503383,7.504391559161238,4.5217885770490405,4.663439094112067,5933.0,8.688453800850768,5249.0,8.565983355585669,0.8847126243047362,684.0,6.529418838262226,2100.0121964521704,55.0,1185.0,0.05001083527967061,3.9325925291288413,0.029505716612664795,5.40798489796566,28.379377393136306,15.16448850282581,16.666753356514644,0.17430883344571813,0.16587997302764665,0.6598111935266352,15.897010116319274,280.0,11.410714285714286,83.0,0.5385133996291926,907.0,3.224917309812569,30.0,0.49300522501264116,0.0,0.0,0.0016857720836142953,0.0,0.0,0.0,0.002191503708698584,0.0018543492919757248,0.0,0.0,0.0,0.0,0.0,0.0
601,Raag_Bhoopali,218.10207924178567,5.389537736477823,186.07022094726562,2.0,0.6119651787368031,0.0029635117614373032,0.029264678644193368,0.0029635117614373032,0.002222633821077977,0.003704389701796629,0.0014817558807186516,0.04852750509353584,0.015743656232635673,0.22393035747360623,0.019633265419522133,0.037599555473235784,8.103191752285786,2.833213344056216,5.0689042022202315,2.833213344056216,2.5649493574615367,3.044522437723423,2.1972245773362196,5.572154032177765,4.454347296253507,7.098375638590786,4.672828834461906,5.318119993844216,5890.0,8.681181041521688,5399.0,8.594154232552366,0.9166383701188455,491.0,6.198478716492308,1320.0075296973237,55.0,1185.0,0.08013582342954159,3.590136145241673,0.04590613554376815,2.8476963940530564,6.706729897466285,11.412799368151964,11.847281834406568,0.12260146034980472,0.12226184411614875,0.7551366955340465,11.629739295824166,309.0,12.59546925566343,83.0,0.6607809847198641,811.0,2.778051787916153,39.0,0.38251273344651954,0.00016980811682798438,0.0,0.00033961623365596876,0.0,0.0,0.0,0.004075394803871625,0.004075394803871625,0.0,0.0,0.0,0.0,0.0,0.0
602,Raag_Bhoopali,146.40892719461178,4.993210542335206,145.98751831054688,2.0,0.2584088620342397,0.0072507552870090634,0.1661631419939577,0.02014098690835851,0.2418932527693857,0.018731117824773415,0.027190332326283987,0.10372608257804633,0.01027190332326284,0.086404833836858,0.03041289023162135,0.029405840886203426,7.157735484249907,3.6109179126442243,6.716594773520978,4.61512051684126,7.091742115095153,4.543294782270004,4.912654885736052,6.246106765481563,3.9512437185814275,6.063785208687608,5.0238805208462765,4.990432586778736,5738.0,8.655040258108363,4965.0,8.510369966068112,0.8652840711049146,773.0,6.651571873589727,1570.0091023559298,55.0,495.0,0.031942438878653584,4.3666790553792545,0.01679423486193602,4.887597942778056,10.55528269634183,12.293398738663488,13.280444688524561,0.19609552030678054,0.1865086282028935,0.6173958514903259,12.77455553426775,320.0,7.99375,66.0,0.44579993028929943,1107.0,2.982836495031617,39.0,0.5754618333914255,0.0,0.0,0.001743071291615827,0.0,0.0,0.0,0.008192435070594388,0.00836674219975597,0.0,0.0,0.0,0.0,0.0,0.0
603,Raag_Bhoopali,146.40892719461178,4.993210542335206,138.59207153320312,2.0,0.5402046783625731,0.008771929824561403,0.10124269005847954,0.01206140350877193,0.07273391812865497,0.00402046783625731,0.016812865497076022,0.01206140350877193,0.010964912280701754,0.13230994152046785,0.04239766081871345,0.04641812865497076,7.2991214627108,3.2188758248682006,5.627621113690637,3.5263605246161616,5.298317366548036,2.4849066497880004,3.8501476017100584,3.5263605246161616,3.4339872044851463,5.8944028342648505,4.762173934797756,4.852030263919617,3115.0,8.044305406990638,2736.0,7.914617709040679,0.878330658105939,379.0,5.940171252720432,1270.0074594718994,55.0,495.0,0.0677826186654437,4.021209190142474,0.03113524269571431,5.141324974276354,11.126405083609725,12.97567926904487,13.383405365723288,0.197495183044316,0.1926782273603083,0.6098265895953757,13.177025489626807,170.0,8.158823529411764,37.0,0.44526484751203854,582.0,3.0876288659793816,26.0,0.5768860353130016,0.0,0.0,0.0009633911368015414,0.0,0.0,0.0,0.016698779704560053,0.0170199100834939,0.0,0.0,0.0,0.0,0.0,0.0
604,Raag_Bhoopali,218.10207924178567,5.389537736477823,164.81483459472656,2.0,0.30382925298179536,0.001569365976145637,0.006277463904582548,0.01977401129943503,0.029817953546767105,0.1120527306967985,0.016321406151914627,0.14281230382925297,0.03295668549905838,0.2984934086629002,0.015693659761456372,0.020401757689893284,6.876264611890766,1.791759469228055,3.044522437723423,4.1588830833596715,4.564348191467836,5.8805329864007,3.970291913552122,6.1224928095143865,4.663439094112067,6.858565034791365,3.9318256327243257,4.189654742026425,3713.0,8.219864741912652,3186.0,8.066835314417336,0.858066253703205,527.0,6.269096283706261,1290.0075109267402,55.0,1185.0,0.037243661267361776,4.151956399725137,0.02152964072182976,4.9488419336542515,14.998656298264782,13.593148664509597,14.07240445474754,0.1866918103448276,0.1713362068965517,0.6419719827586207,13.822499065255519,189.0,10.005291005291005,51.0,0.5092916778884998,618.0,3.150485436893204,54.0,0.5243738217075141,0.0,0.0,0.002963362068965517,0.0,0.0,0.0,0.004040948275862069,0.004040948275862069,0.0,0.0,0.0,0.0,0.0,0.0
